code,name
311252,
311253,
311254,4096
311255,4096
311260,
311264,4096
311265,4096
311277,4096
311281,
311282,
311286,4096
311288,4096
311289,4096
311290,4096
311293,
311294,
311295,
311296,4096
311297,
311300,
311320,
311341,
311342,
311345,4096
311347,4096
311353,4096
311354,4096
311355,4096
311356,
311357,
311358,
311359,4096
311361,4096
311364,
311368,
311369,4096
311370,
311371,
311372,4096
311373,4096
311376,4096
311381,4096
311382,4096
311384,
311385,4096
311386,4096
311393,
311394,
311406,4096
311407,
311408,
311409,
311410,
311411,
311412,
311413,
311414,
311415,4096
311420,
311422,4096
311423,
311424,4096
311425,4096
311426,
311427,
311428,
311429,4096
311430,4096
311431,4096
311432,
311433,4096
311434,
311435,
311436,
311443,
311444,
311446,4096
311447,
311448,4096
311450,4096
311451,
311452,4096
311453,
311454,
311464,
311482,
311486,4096
311487,4096
311488,
311489,
311491,
311493,
311496,
311497,
311498,4096
311499,4096
311500,4096
311501,4096
311502,4096
311503,4096
311504,
311505,
311506,
311507,
311508,4096
311509,4096
311510,4096
311511,4096
311512,4096
311514,4096
311515,4096
311534,
311536,
311537,
311538,
311539,
311540,4096
311541,
311542,
311550,
311551,
311552,
311553,
311554,
311555,
311556,
311557,
311558,
311559,
311560,
311561,
311568,
311573,4096
311575,
311576,
311601,
311602,
311603,
311604,
311605,
311607,
311608,
311609,
311611,
311612,
311613,
311615,
311616,4096
311619,
311620,
311621,
311622,
311624,
311625,4096
311626,
311628,
311630,
311632,
311633,
311635,4096
311636,4096
311639,
311640,
311641,
311642,
311643,
311644,
311645,
311646,
311647,
311659,4096
311660,
311661,
311662,
311663,
311664,
311665,
311666,4096
311667,
311668,4096
311670,4096
311671,4096
311678,4096
311679,4096
311680,4096
311681,4096
311682,
311683,4096
311684,
311689,
311700,4096
311702,4096
311704,4096
311706,
311707,
311711,4096
311714,4096
311715,
311723,4096
311724,4096
311725,4096
311726,4096
311727,4096
311731,
311732,
311752,
311753,4096
311759,4096
311787,4096
311877,4096
311878,4096
311880,4096
311881,4096
311888,4096
311891,4096
311892,4096
311893,4096
311895,
311896,
311897,
311898,
311899,
311904,
311905,
311906,
311913,4096
311915,4096
311916,
311917,
311918,4096
311919,4096
311924,4096
311925,
311928,
311929,
311930,
311931,
311933,
311935,4096
311936,4096
311943,4096
311944,4096
311945,
311946,
311948,4096
311949,
311950,
311951,
311952,
311953,
311954,
311955,4096
311957,
311958,
311959,4096
311960,4096
311962,
311963,4096
311965,4096
311967,4096
311968,4096
311970,
311971,
311972,
311973,
311974,
311975,4096
311976,
311977,
311978,
311982,4096
311983,
311984,4096
311985,4096
311986,
311988,
311989,4096
311991,
311994,4096
311995,4096
311996,
311997,
311998,4096
311999,
312000,
312004,4096
312007,
312010,
312011,
312012,
312013,4096
312014,
312015,
312016,
312017,
312018,4096
312019,
312020,4096
312021,
312022,4096
312023,
312025,4096
312028,4096
312029,4096
312032,
312033,4096
312036,4096
312047,
312048,
312055,4096
312056,
312057,
312058,4096
312059,4096
312063,
312065,4096
312066,
312068,4096
312069,4096
312070,4096
312071,4096
312075,4096
312076,4096
312077,4096
312078,4096
312079,4096
312083,
312084,4096
312085,4096
312086,4096
312087,4096
312097,
312100,
312103,
312104,4096
312106,
312107,4096
312109,4096
312122,4096
312124,
312127,4096
312128,4096
312129,
312131,
312132,4096
312133,
312134,4096
312135,
312136,4096
312137,4096
312138,4096
312139,4096
312140,4096
312141,
312143,
312144,
312146,
312171,
312172,4096
312173,4096
312174,4096
312175,4096
312178,
312179,
312180,
312181,
312182,
312183,
312185,
312186,
312188,
312189,
312190,
312193,
312196,
312199,4096
312210,
312211,
312213,
312214,
312215,
312216,
312217,
312218,
312219,
312220,
312221,
312222,
312223,4096
312225,
312231,
312233,
312234,
312235,
312237,
312239,
312240,
312242,4096
312249,
312255,4096
312258,
312260,
312263,
312266,
312270,
312279,
312280,
312281,
312282,
312283,
312284,
312285,
312287,
312288,
312289,4096
312294,
312295,
312296,
312297,
312298,
312299,
312301,4096
312308,
312309,
312310,
312323,
312324,
312325,
312331,
312332,
312333,
312338,
312347,4096
312348,
312350,
312353,
312354,
312355,
312356,
312357,4096
312360,
312362,4096
312363,
312364,
312366,
312367,
312368,
312370,4096
312371,
312372,
312373,
312374,
312376,
312377,
312378,
312379,
312380,
312390,4096
312391,
312392,
312396,
312398,4096
312399,
312423,
312424,4096
312439,4096
312440,4096
312441,4096
312442,
312444,
312447,4096
312448,
312451,
312452,
312453,
312454,4096
312456,
312457,
312463,
312466,4096
312468,4096
312479,
312480,
312481,
312482,
312483,
312484,
312488,
312489,
312491,
312493,
312494,
312496,
312497,
312499,
312504,4096
312505,
312507,4096
312509,
312512,
312513,
312515,4096
312516,
312517,
312519,
312521,
312522,
312524,
312525,
312526,
312527,
312528,
312529,4096
312530,
312532,
312535,
312536,
312538,
312539,4096
312541,4096
312542,
312544,4096
312548,
312550,
312552,4096
312554,
312555,
312556,4096
312562,4096
312563,4096
312564,4096
312570,4096
312571,
312576,4096
312577,
312578,
312589,
312590,
312591,
312592,
312593,4096
312594,4096
312601,
312603,
312604,
312609,
312611,
312614,4096
312615,4096
312616,
312617,4096
312627,
312632,
312633,
312634,
312635,4096
312637,
312638,
312641,4096
312643,4096
312644,4096
312645,4096
312646,
312647,
312648,
312650,
312651,
312652,
312653,
312654,
312655,
312656,
312673,
312674,4096
312692,
312694,
312719,
312733,4096
312736,4096
312737,
312738,
312740,
312741,4096
312743,4096
312744,4096
312745,4096
312747,
312748,4096
312749,4096
312750,4096
312751,
312752,
312762,
312763,
312764,
312769,
312770,
312771,
312772,
312773,4096
312775,
312776,
312791,
312792,
312793,4096
312807,
312810,
312811,
312814,
312816,
312817,4096
312818,4096
312821,4096
312825,
312828,4096
312829,4096
312830,4096
312831,4096
312832,4096
312834,
312835,4096
312836,4096
312837,4096
312839,4096
312840,4096
312841,
312842,
312843,
312844,
312845,4096
312846,4096
312847,4096
312849,4096
312853,
312859,
312860,
312861,
312872,4096
312874,
312875,
312877,4096
312879,
312880,4096
312881,4096
312882,4096
312883,
312884,4096
312885,4096
312886,
312887,4096
312888,4096
312889,4096
312891,4096
312893,4096
312894,
312895,4096
312897,
312898,
312899,4096
312903,
312906,
312908,
312910,
312911,
312914,
312915,
312927,
312930,
312935,4096
312936,
312937,
312938,4096
312940,4096
312941,4096
312950,4096
312952,4096
312954,4096
312955,4096
312956,
312957,4096
312958,
312959,
312960,
312961,4096
312962,4096
312965,4096
312966,
312967,
312968,
312969,4096
312971,
312972,
312973,4096
312981,
312982,
312984,
312985,
312988,
312990,
312997,4096
313000,4096
313002,4096
313005,
313009,4096
313016,4096
313019,4096
313024,
313026,
313029,4096
313030,
313035,
313036,4096
313037,
313038,
313040,
313041,
313043,
313045,
313046,
313048,4096
313049,4096
313060,
313061,
313062,
313067,
313068,
313072,4096
313075,
313076,
313078,
313079,
313081,
313088,
313090,4096
313091,4096
313092,4096
313094,
313096,4096
313101,
313102,
313105,
313107,4096
313108,4096
313109,4096
313110,4096
313112,
313115,4096
313120,
313123,4096
313125,4096
313132,
313133,
313134,4096
313135,
313136,
313137,4096
313138,
313139,
313140,
313141,
313142,4096
313143,
313144,
313147,4096
313148,4096
313149,
313151,
313152,4096
313157,
313159,4096
313160,4096
313161,4096
313165,4096
313168,
313171,
313172,
313185,
313186,
313187,
313188,
313189,4096
313190,4096
313191,
313192,4096
313195,4096
313199,4096
313200,4096
313201,4096
313209,4096
313210,4096
313211,4096
313212,4096
313213,
313214,
313215,4096
313216,
313217,4096
313218,
313219,4096
313220,
313222,4096
313226,4096
313227,4096
313231,
313232,
313233,
313234,
313235,
313239,
313246,4096
313248,
313249,
313250,
313251,
313252,4096
313253,
313254,4096
313262,
313263,4096
313264,
313266,
313267,
313268,
313269,
313270,
313271,
313272,4096
313273,
313276,
313277,
313278,
313279,
313280,
313281,
313282,
313283,
313284,
313285,
313288,
313289,
313291,4096
313292,
313295,
313296,
313297,
313298,
313299,
313300,
313301,
313302,
313303,
313304,
313305,
313306,4096
313309,
313310,4096
313312,
313322,
313323,4096
313324,4096
313325,
313326,4096
313327,
313328,
313329,
313333,
313334,
313335,
313336,
313341,
313349,
313352,
313353,
313354,4096
313355,
313356,
313357,
313358,
313359,
313360,
313361,4096
313362,4096
313363,
313364,4096
313365,
313366,4096
313367,
313368,
313375,
313376,
313377,
313378,
313379,
313380,
313382,
313383,
313384,
313385,4096
313386,4096
313387,4096
313388,
313389,4096
313390,
313391,4096
313392,
313393,4096
313395,
313396,4096
313401,
313402,
313403,
313404,
313405,
313406,
313407,4096
313408,4096
313412,4096
313413,4096
313414,4096
313415,4096
313416,4096
313417,
313418,
313419,
313420,4096
313421,4096
313422,4096
313423,4096
313428,4096
313447,4096
313450,4096
313451,4096
313452,
313453,4096
313456,
313457,
313469,
313470,
313472,4096
313473,
313474,
313475,
313476,
313477,4096
313482,4096
313483,
313485,
313486,
313487,
313489,
313492,
313494,
313496,4096
313497,
313498,4096
313499,4096
313503,
313504,
313505,
313518,4096
313519,4096
313521,4096
313522,
313523,
313525,4096
313527,
313532,4096
313541,
313548,
313550,
313551,
313552,4096
313554,4096
313561,
313564,4096
313565,4096
313566,4096
313567,4096
313570,4096
313571,4096
313572,4096
313578,4096
313580,4096
313581,4096
313582,4096
313583,4096
313584,4096
313585,4096
313586,4096
313595,4096
313596,
313599,4096
313625,
313626,
313627,
313628,
313629,
313630,
313633,
313634,4096
313635,
313636,
313637,
313638,4096
313639,
313641,4096
313642,
313643,4096
313646,
313647,
313649,
313650,4096
313651,
313652,4096
313653,4096
313654,4096
313656,4096
313657,
313711,
313713,4096
313714,
313717,
313718,
313720,
313721,
313722,4096
313724,
313725,4096
313742,
313744,
313745,
313751,
313756,
313758,4096
313759,
313760,
313761,4096
313762,4096
313770,4096
313771,
313772,
313773,4096
313774,4096
313776,4096
313777,4096
313778,4096
313782,4096
313784,
313786,4096
313788,
313789,
313792,
313793,
313794,
313797,4096
313798,
313799,
313800,4096
313801,
313802,
313803,4096
313804,
313805,
313806,
313807,
313811,
313812,4096
313813,
313815,
313816,
313817,
313819,
313820,4096
313823,
313824,
313826,
313829,
313835,
313836,
313839,
313841,4096
313847,4096
313850,4096
313852,4096
313853,
313855,
313859,
313861,4096
313862,
313863,
313865,
313867,
313868,
313869,
313872,
313874,
313884,4096
313888,4096
313889,
313892,4096
313893,
313896,4096
313899,
313902,
313906,
313908,
313910,
313911,
313912,
313913,
313919,4096
313920,4096
313921,4096
313926,
313927,
313931,4096
313932,4096
313936,
313941,4096
313943,
313945,
313947,
313949,
313950,
313951,
313961,
313962,
313963,
313966,
313967,4096
313968,
313969,
313975,
313979,4096
313980,
313981,
313988,4096
313989,4096
313990,4096
313992,4096
313993,4096
313995,4096
313996,4096
313997,4096
314000,4096
314002,
314003,4096
314004,
314006,4096
314007,
314008,4096
314009,
314011,
314012,
314014,
314018,
314020,
314021,
314029,
314032,
314034,4096
314035,4096
314038,
314039,
314040,
314041,
314042,
314043,
314045,
314047,
314050,
314055,4096
314058,
314059,
314063,
314072,4096
314075,4096
314076,4096
314077,4096
314078,4096
314079,
314080,4096
314081,
314087,4096
314088,4096
314092,4096
314097,4096
314099,4096
314106,4096
314107,
314108,4096
314109,
314110,
314111,4096
314113,4096
314116,
314119,4096
314121,
314122,
314124,4096
314131,4096
314132,
314133,
314135,4096
314136,
314142,4096
314145,
314146,4096
314152,4096
314153,4096
314154,4096
314155,4096
314157,
314160,
314163,
314164,
314165,4096
314167,4096
314168,
314171,
314173,
314174,
314182,4096
314184,4096
314188,4096
314192,4096
314197,
314198,
314200,4096
314203,4096
314208,4096
314209,4096
314210,
314211,4096
314214,4096
314215,4096
314216,4096
314221,4096
314227,4096
314228,4096
314229,4096
314230,4096
314231,4096
314232,
314234,4096
314235,
314236,
314237,
314238,4096
314240,
314241,4096
314242,
314243,
314244,
314248,
314249,4096
314251,
314253,
314256,
314258,
314259,
314266,4096
314267,4096
314268,4096
314271,
314277,4096
314285,4096
314286,4096
314293,
314298,
314299,
314301,4096
314302,
314324,
314365,
314411,
314415,4096
314428,
314443,4096
314455,4096
314470,
314488,4096
314493,
314494,
314495,
314504,4096
314506,
314513,
314517,4096
314518,
314521,
314546,
314553,
314557,
314583,4096
314584,
314592,
314599,
314605,4096
314610,4096
314611,
314623,
314633,
314636,
314639,4096
314647,4096
314656,
314659,4096
314661,
314666,
314667,
314674,
314682,
314683,
314684,4096
314685,
314686,
314687,
314691,
314705,4096
314709,
314712,
314718,4096
314724,
314725,
314726,
314731,
314743,
314753,
314774,4096
314776,
314784,
314786,
314797,4096
314809,
314812,
314826,4096
314832,4096
314837,4096
314838,4096
314845,
314853,4096
314874,
314875,
314881,4096
314896,4096
314903,
314905,
314908,
314929,
314933,
314935,4096
314941,4096
314945,
314965,
314973,
314974,
314982,
314986,
314988,
314994,
315002,
315003,
315004,
315005,
315006,
315008,
315009,
315011,
315014,
315021,
315023,
315028,
315029,
315030,
315032,
315038,
315045,
315047,
315048,
315056,
315059,4096
315060,
315061,
315065,
315066,
315077,
315078,
315085,
315086,
315090,4096
315093,
315094,
315096,4096
315097,4096
315098,
315099,
315102,4096
315104,
315105,
315106,
315107,4096
315109,
315110,
315111,
315112,
315116,
315120,
315128,
315131,
315132,
315133,
315134,4096
315135,4096
315136,
315140,4096
315141,
315143,
315144,
315145,
315146,
315147,
315148,
315149,
315155,
315156,
315157,
315158,
315159,
315160,
315161,
315163,
315164,
315167,
315169,
315170,
315172,
315175,
315178,
315181,
315183,4096
315184,
315185,
315186,
315187,4096
315188,
315193,
315195,
315197,
315198,
315199,4096
315200,
315201,
315203,
315207,
315208,
315209,
315211,
315213,4096
315214,
315216,
315217,
315218,
315219,
315220,
315222,
315223,4096
315231,
315233,
315234,4096
315235,4096
315236,
315238,
315239,
315243,
315245,
315246,4096
315247,4096
315248,4096
315249,4096
315250,4096
315251,
315252,
315253,4096
315254,
315255,
315256,4096
315257,
315258,
315259,4096
315260,
315261,4096
315262,4096
315263,4096
315264,4096
315265,
315266,4096
315267,
315268,4096
315269,
315270,4096
315271,4096
315272,4096
315273,
315274,
315275,4096
315277,4096
315278,4096
315279,
315280,4096
315281,4096
315282,4096
315283,4096
315284,
315285,4096
315288,4096
315293,
315294,
315309,
315310,4096
315311,4096
315313,
315314,4096
315315,4096
315316,4096
315317,4096
315318,4096
315319,4096
315320,4096
315321,
315322,
315323,
315324,
315325,
315326,
315327,
315328,4096
315329,
315330,4096
315331,
315332,
315333,4096
315334,
315335,
315336,
315337,
315338,4096
315339,
315340,
315341,
315342,
315343,
315344,4096
315345,4096
315346,4096
315347,
315349,
315350,
315351,
315355,
315356,
315357,
315358,
315360,
315361,
315362,
315363,4096
315364,4096
315365,4096
315366,4096
315367,4096
315368,4096
315369,4096
315370,4096
315372,
315373,
315374,4096
315375,4096
315376,
315377,
315378,
315379,4096
315380,4096
315381,4096
315382,4096
315383,
315385,
315386,
315387,4096
315388,4096
315389,4096
315390,4096
315391,4096
315392,4096
315393,4096
315394,
315395,
315396,4096
315397,4096
315398,4096
315399,4096
315400,
315401,
315402,
315403,4096
315404,4096
315405,4096
315406,4096
315407,4096
315408,
315409,4096
315410,4096
315411,
315412,
315413,
315414,
315415,
315416,
315417,
315418,4096
315419,
315420,
315421,
315422,4096
315423,
315424,4096
315425,
315426,
315427,
315428,4096
315429,
315430,
315431,4096
315432,4096
315433,
315434,
315435,
315436,4096
315437,4096
315438,4096
315439,4096
315440,
315441,
315442,
315443,
315446,4096
315447,4096
315448,4096
315449,4096
315450,4096
315451,4096
315454,4096
315455,4096
315456,4096
315457,4096
315458,4096
315459,
315460,
315461,
315462,
315463,
315464,
315465,
315466,
315467,
315468,4096
315469,4096
315470,
315471,
315472,4096
315473,4096
315474,
315475,4096
315476,
315477,
315478,4096
315479,
315480,
315482,
315483,4096
315484,4096
315485,4096
315486,
315487,4096
315488,4096
315489,
315490,4096
315491,4096
315492,
315493,4096
315494,
315495,
315496,4096
315497,
315498,4096
315499,4096
315500,4096
315501,4096
315502,4096
315503,4096
315504,
315505,4096
315506,4096
315507,4096
315508,
315509,4096
315510,4096
315511,4096
315513,4096
315514,4096
315515,4096
315516,
315518,4096
315519,4096
315520,4096
315521,
315533,
315534,
315535,4096
315536,
315537,
315538,4096
315539,4096
315540,
315541,4096
315542,
315543,4096
315546,4096
315547,
315548,
315549,
315550,
315551,
315557,4096
315558,4096
315559,4096
315560,4096
315561,4096
315562,4096
315563,4096
315564,4096
315565,4096
315566,4096
315567,4096
315568,4096
315569,4096
315570,4096
315571,4096
315572,4096
315575,4096
315576,4096
315577,4096
315578,
315579,
315580,
315582,
315583,
315584,4096
315585,
315586,
315587,4096
315588,4096
315589,4096
315590,4096
315591,
315592,4096
315593,4096
315594,4096
315595,4096
315596,4096
315597,
315598,4096
315599,4096
315600,4096
315603,4096
